company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
YX,3685,2025-08-04,ORD,DTW,2025-08-04T07:20:00Z,2025-08-04T09:51:00Z,2025-08-04T07:14:00Z,2025-08-04T09:35:00Z,70,ERJ-170,Express,51,63,34,40,11,0.275,66,0,0,0,3,0,0,0,0,0,0,0,1.5,0.942857142857143,0.0,0,0,1,3,0.481121058777734,0.0465428253109297,0.275,0.0,0,0,0,0.0,1.0,0.212859918083279,386,571,Easy
G7,4458,2025-08-04,ORD,LIT,2025-08-04T12:45:00Z,2025-08-04T14:38:00Z,2025-08-04T12:35:00Z,2025-08-04T14:24:00Z,50,CRJ-550,Express,65,89,29,35,15,0.428571428571429,55,6,0,0,5,1,4,4,0,0,0,0,2.24137931034483,1.1,0.0727272727272727,1,0,1,1,0.566757493188011,0.0475205202246425,0.428571428571429,0.0123636363636364,0,1,0,0.0,0.0,0.212800459862594,387,571,Easy
OO,5930,2025-08-04,ORD,FAR,2025-08-04T13:20:00Z,2025-08-04T15:29:00Z,2025-08-04T13:18:00Z,2025-08-04T15:21:00Z,50,CRJ-200,Express,90,104,29,58,28,0.482758620689655,47,0,0,0,3,2,15,15,0,0,0,0,3.10344827586207,0.94,0.319148936170213,0,0,1,1,0.479564032697548,0.0486573747754712,0.482758620689655,0.0542553191489362,0,0,0,0.0,0.0,0.212767172243649,388,571,Easy
UA,1502,2025-08-04,ORD,RDU,2025-08-04T14:08:00Z,2025-08-04T17:16:00Z,2025-08-04T14:25:00Z,2025-08-04T17:31:00Z,179,B737-900,Mainline,62,82,56,93,29,0.311827956989247,197,24,1,2,26,1,2,2,0,1,17.0000003278255,14.9999997764826,1.10714285714286,1.10055865921788,0.0101522842639594,1,1,2,1,0.567061939628271,0.0460247444513378,0.311827956989247,0.0017258883248731,0,1,1,0.5,0.0,0.212543048685069,389,571,Easy
UA,2099,2025-08-04,ORD,IAH,2025-08-04T09:46:00Z,2025-08-04T12:40:00Z,2025-08-04T09:38:00Z,2025-08-04T12:17:00Z,179,B737-900,Mainline,67,84,56,141,26,0.184397163120567,198,19,0,0,20,0,0,0,0,0,0,0,1.19642857142857,1.10614525139665,0.0,1,0,2,2,0.570106404030871,0.046142490101245,0.184397163120567,0.0,0,1,0,0.5,0.5,0.212436335955599,390,571,Easy
OO,4638,2025-08-04,ORD,COS,2025-08-04T19:40:00Z,2025-08-04T21:44:00Z,2025-08-04T20:04:00Z,2025-08-04T22:02:00Z,76,ERJ-175,Express,65,49,34,51,22,0.431372549019608,84,8,0,0,7,0,0,0,0,1,23.999999910593,18.0000002682209,1.91176470588235,1.10526315789474,0.0,1,0,1,1,0.569625699125197,0.0470858405434432,0.431372549019608,0.0,0,1,0,0.0,0.0,0.211971109764822,391,571,Easy
UA,1144,2025-08-04,ORD,ONT,2025-08-04T19:35:00Z,2025-08-04T22:06:00Z,2025-08-04T19:47:00Z,2025-08-04T22:04:00Z,166,B737-800,Mainline,45,59,51,91,31,0.340659340659341,172,12,0,0,42,1,4,6,0,1,12.0000006258488,0,0.882352941176471,1.03614457831325,0.0348837209302326,1,0,2,1,0.531958898263353,0.0457283024621595,0.340659340659341,0.00593023255813953,0,1,0,0.5,0.0,0.2118452582838,392,571,Easy
OO,4791,2025-08-04,ORD,SBN,2025-08-04T10:35:00Z,2025-08-04T12:33:00Z,2025-08-04T10:30:00Z,2025-08-04T12:20:00Z,50,CRJ-550,Express,56,60,29,24,13,0.541666666666667,45,0,0,0,1,0,0,0,0,0,0,0,1.93103448275862,0.9,0.0,0,0,1,1,0.457765667574932,0.0471112525863441,0.541666666666667,0.0,0,0,0,0.0,0.0,0.211664279994906,393,571,Easy
UA,2369,2025-08-04,ORD,AUS,2025-08-04T08:50:00Z,2025-08-04T11:44:00Z,2025-08-04T08:45:00Z,2025-08-04T11:37:00Z,179,B737-900,Mainline,67,56,56,109,19,0.174311926605505,200,18,1,2,17,0,0,0,0,0,0,0,1.19642857142857,1.11731843575419,0.0,1,1,2,2,0.576195332836071,0.046142490101245,0.174311926605505,0.0,0,1,1,0.5,0.5,0.211637074413626,394,571,Easy
UA,1775,2025-08-04,ORD,FLL,2025-08-04T17:31:00Z,2025-08-04T15:03:00Z,2025-08-04T17:31:00Z,2025-08-04T18:16:00Z,179,B737-MAX9,Mainline,743,768,56,31,5,0.161290322580645,192,12,1,0,25,1,13,23,0,0,0,192.999999895692,13.2678571428571,1.07262569832402,0.119791666666667,1,0,2,2,0.551839617615271,0.0620617019687073,0.161290322580645,0.0203645833333333,0,1,0,0.5,0.5,0.21119610103136,395,571,Easy
OO,5253,2025-08-04,ORD,FCA,2025-08-04T19:42:00Z,2025-08-04T22:48:00Z,2025-08-04T19:46:00Z,2025-08-04T22:46:00Z,70,ERJ-175,Express,52,64,34,24,15,0.625,52,12,0,0,5,0,0,0,0,1,3.99999976158142,0,1.52941176470588,0.742857142857143,0.0,1,0,1,1,0.372129233164656,0.0465816121132521,0.625,0.0,0,1,0,0.0,0.0,0.211071249661244,396,571,Easy
UA,356,2025-08-04,ORD,ATL,2025-08-04T14:30:00Z,2025-08-04T17:39:00Z,2025-08-04T15:32:00Z,2025-08-04T18:44:00Z,166,B737-800,Mainline,-25,59,51,96,35,0.364583333333333,164,2,0,0,2,1,3,3,0,1,62.0000003278255,65.0000001490116,-0.490196078431373,0.987951807228916,0.0182926829268293,1,0,2,1,0.505695807754177,0.0439182516871144,0.364583333333333,0.00310975609756098,0,1,0,0.5,0.0,0.210501854553915,397,571,Easy
UA,2251,2025-08-04,ORD,PIT,2025-08-04T10:35:00Z,2025-08-04T13:14:00Z,2025-08-04T10:35:00Z,2025-08-04T13:00:00Z,126,A319-100,Mainline,70,73,43,53,17,0.320754716981132,134,8,1,0,10,1,1,1,0,0,0,0,1.62790697674419,1.06349206349206,0.00746268656716418,1,0,2,1,0.546862159941179,0.0467115028000992,0.320754716981132,0.00126865671641791,0,1,0,0.5,0.0,0.21039154959195,398,571,Easy
UA,276,2025-08-04,ORD,IAD,2025-08-04T21:31:00Z,2025-08-05T00:30:00Z,2025-08-04T21:31:00Z,2025-08-05T00:17:00Z,200,A321-2NX,Mainline,72,65,62,108,50,0.462962962962963,204,4,1,0,48,2,13,13,0,0,0,0,1.16129032258065,1.02,0.0637254901960784,1,0,1,1,0.523160762942779,0.0460961514906364,0.462962962962963,0.0108333333333333,0,1,0,0.0,0.0,0.210373783053808,399,571,Easy
UA,1030,2025-08-04,ORD,ABQ,2025-08-04T19:35:00Z,2025-08-04T21:50:00Z,2025-08-04T21:44:00Z,2025-08-04T23:58:00Z,200,A321-2NX,Mainline,-50,73,62,78,54,0.692307692307692,115,15,1,1,25,1,13,22,0,1,129.000000357628,128.000000417233,-0.806451612903226,0.575,0.191304347826087,1,1,1,1,0.280653950953678,0.0435011892965511,0.692307692307692,0.0325217391304348,0,1,1,0.0,0.0,0.210345886845977,400,571,Easy
UA,752,2025-08-04,ORD,DCA,2025-08-04T12:50:00Z,2025-08-04T15:48:00Z,2025-08-04T12:47:00Z,2025-08-04T15:35:00Z,126,A319-100,Mainline,62,79,43,55,17,0.309090909090909,136,20,0,1,3,0,0,0,0,0,0,0,1.44186046511628,1.07936507936508,0.0,1,1,2,1,0.555512304831106,0.0464661537249436,0.309090909090909,0.0,0,1,1,0.5,0.0,0.209537181215639,401,571,Easy
OO,5250,2025-08-04,ORD,BNA,2025-08-04T17:50:00Z,2025-08-04T19:39:00Z,2025-08-04T17:53:00Z,2025-08-04T19:29:00Z,76,ERJ-175,Express,65,64,34,37,13,0.351351351351351,76,0,0,0,1,0,0,0,0,1,2.99999982118607,0,1.91176470588235,1.0,0.0,0,0,1,2,0.512261580381471,0.0470858405434432,0.351351351351351,0.0,0,0,0,0.0,0.5,0.209494046482425,402,571,Easy
OO,5099,2025-08-04,ORD,CIU,2025-08-04T12:40:00Z,2025-08-04T15:09:00Z,2025-08-04T13:09:00Z,2025-08-04T15:32:00Z,50,CRJ-200,Express,70,113,29,40,19,0.475,47,5,0,1,2,1,8,12,0,1,28.9999996125698,22.9999999701977,2.41379310344828,0.94,0.25531914893617,1,1,1,1,0.479564032697548,0.0477478911348082,0.475,0.0434042553191489,0,1,1,0.0,0.0,0.209360417621084,403,571,Easy
UA,2333,2025-08-04,ORD,BWI,2025-08-04T10:49:00Z,2025-08-04T13:51:00Z,2025-08-04T10:46:00Z,2025-08-04T13:44:00Z,179,B737-900,Mainline,71,94,56,117,40,0.341880341880342,180,12,1,0,4,1,9,9,0,0,0,0,1.26785714285714,1.00558659217877,0.05,1,0,2,1,0.515306044784071,0.0462366866211708,0.341880341880342,0.0085,0,1,0,0.5,0.0,0.209271448988175,404,571,Easy
UA,611,2025-08-04,ORD,SFO,2025-08-04T07:20:00Z,2025-08-04T10:02:00Z,2025-08-04T07:17:00Z,2025-08-04T09:49:00Z,234,B757-300,Mainline,95,94,72,134,7,0.0522388059701493,255,21,0,0,60,0,0,0,0,0,0,0,1.31944444444444,1.08974358974359,0.0,1,0,2,3,0.561168168797597,0.0463047174411173,0.0522388059701493,0.0,0,1,0,0.5,1.0,0.209257574313828,405,571,Easy
OO,5447,2025-08-04,ORD,PVD,2025-08-04T11:05:00Z,2025-08-04T14:39:00Z,2025-08-04T10:58:00Z,2025-08-04T14:17:00Z,70,ERJ-175,Express,90,94,34,39,19,0.487179487179487,68,3,0,0,1,0,0,0,0,0,0,0,2.64705882352941,0.971428571428571,0.0,1,0,1,1,0.496691319579603,0.0480555106015031,0.487179487179487,0.0,0,1,0,0.0,0.0,0.208788039002194,406,571,Easy
OO,5874,2025-08-04,ORD,PIA,2025-08-04T15:35:00Z,2025-08-04T16:43:00Z,2025-08-04T15:32:00Z,2025-08-04T16:45:00Z,50,CRJ-200,Express,69,45,29,41,21,0.51219512195122,46,2,0,0,8,1,1,1,0,0,0,1.99999988079071,2.37931034482759,0.92,0.0217391304347826,1,0,1,1,0.46866485013624,0.0477024169527751,0.51219512195122,0.00369565217391304,0,1,0,0.0,0.0,0.208651946481773,407,571,Easy
UA,2665,2025-08-04,ORD,IAH,2025-08-04T21:07:00Z,2025-08-04T23:57:00Z,2025-08-04T21:58:00Z,2025-08-05T00:32:00Z,179,B737-MAX9,Mainline,385,451,56,101,28,0.277227722772277,198,16,2,1,32,1,3,5,0,1,50.9999996423721,34.9999999254942,6.875,1.10614525139665,0.0252525252525253,1,1,2,1,0.570106404030871,0.0536311134353471,0.277227722772277,0.00429292929292929,0,1,1,0.5,0.0,0.208518543113406,408,571,Easy
YX,3571,2025-08-04,ORD,IND,2025-08-04T13:05:00Z,2025-08-04T15:18:00Z,2025-08-04T16:14:00Z,2025-08-04T18:16:00Z,76,ERJ-175,Express,-165,37,39,58,29,0.5,66,2,0,0,2,3,13,26,0,1,189.00000013411,177.999999448657,-4.23076923076923,0.868421052631579,0.393939393939394,1,0,1,1,0.440556431951814,0.0389853660584203,0.5,0.066969696969697,0,1,0,0.0,0.0,0.207903082450422,409,571,Easy
UA,2677,2025-08-04,ORD,IAD,2025-08-04T17:56:00Z,2025-08-04T20:55:00Z,2025-08-04T18:11:00Z,2025-08-04T21:12:00Z,176,B757-200,Mainline,231,237,122,98,18,0.183673469387755,179,11,0,1,24,2,24,34,0,1,14.9999997764826,16.9999996572733,1.89344262295082,1.01704545454545,0.189944134078212,1,1,2,2,0.521550656428041,0.047061678273144,0.183673469387755,0.0322905027932961,0,1,1,0.5,0.5,0.20765382015044,410,571,Easy
UA,1273,2025-08-04,ORD,SFO,2025-08-04T06:30:00Z,2025-08-04T09:09:00Z,2025-08-04T06:29:00Z,2025-08-04T08:51:00Z,234,B757-300,Mainline,331,316,66,137,8,0.0583941605839416,243,6,1,1,31,1,5,13,0,0,0,0,5.01515151515152,1.03846153846154,0.0534979423868313,1,1,2,3,0.533221546845525,0.0511784358672788,0.0583941605839416,0.00909465020576132,0,1,1,0.5,1.0,0.207481947983577,411,571,Easy
UA,1775,2025-08-04,ORD,FLL,2025-08-04T17:31:00Z,2025-08-04T15:03:00Z,2025-08-04T17:31:00Z,2025-08-04T18:16:00Z,179,B737-MAX9,Mainline,20,30,56,31,5,0.161290322580645,192,12,1,0,25,1,13,23,0,0,0,192.999999895692,0.357142857142857,1.07262569832402,0.119791666666667,1,0,2,2,0.551839617615271,0.0450356809921167,0.161290322580645,0.0203645833333333,0,1,0,0.5,0.5,0.206939595787212,412,571,Easy
UA,2232,2025-08-04,ORD,MSP,2025-08-04T07:24:00Z,2025-08-04T09:03:00Z,2025-08-04T07:22:00Z,2025-08-04T08:46:00Z,179,B737-900,Mainline,551,500,56,58,10,0.172413793103448,146,0,0,0,5,1,3,3,0,0,0,0,9.83928571428571,0.815642458100559,0.0205479452054795,0,0,2,3,0.411794255095672,0.0575402690122683,0.172413793103448,0.00349315068493151,0,0,0,0.5,1.0,0.206750649495631,413,571,Easy
G7,4476,2025-08-04,ORD,CAE,2025-08-04T13:55:00Z,2025-08-04T17:00:00Z,2025-08-04T13:52:00Z,2025-08-04T16:50:00Z,50,CRJ-550,Express,66,43,29,35,15,0.428571428571429,53,3,0,0,0,0,0,0,0,0,0,0,2.27586206896552,1.06,0.0,1,0,1,1,0.544959128065395,0.0475659944066756,0.428571428571429,0.0,0,1,0,0.0,0.0,0.206597609929034,414,571,Easy
OO,5352,2025-08-04,ORD,CAK,2025-08-04T18:05:00Z,2025-08-04T20:49:00Z,2025-08-04T18:10:00Z,2025-08-04T20:38:00Z,50,CRJ-200,Express,59,31,29,35,11,0.314285714285714,52,7,0,1,7,0,0,0,0,1,5.00000037252903,0,2.03448275862069,1.04,0.0,1,1,1,2,0.534059945504087,0.0472476751324436,0.314285714285714,0.0,0,1,1,0.0,0.5,0.206481050741071,415,571,Easy
UA,1811,2025-08-04,ORD,MSP,2025-08-04T12:45:00Z,2025-08-04T14:28:00Z,2025-08-04T12:55:00Z,2025-08-04T14:22:00Z,166,B737-MAX8,Mainline,81,105,60,135,31,0.22962962962963,196,30,0,1,1,1,13,13,0,1,10.0000000745058,0,1.35,1.18072289156627,0.0663265306122449,1,1,2,1,0.61074816979088,0.0463450126190855,0.22962962962963,0.0112755102040816,0,1,1,0.5,0.0,0.206353139569486,416,571,Easy
UA,2071,2025-08-04,ORD,SAN,2025-08-04T07:11:00Z,2025-08-04T09:34:00Z,2025-08-04T07:15:00Z,2025-08-04T09:26:00Z,179,B737-MAX9,Mainline,71,92,62,133,1,0.0075187969924812,204,21,1,0,39,2,4,4,0,1,4.00000043213367,0,1.14516129032258,1.13966480446927,0.0196078431372549,1,0,2,3,0.588373190446471,0.0460748813087176,0.0075187969924812,0.00333333333333333,0,1,0,0.5,1.0,0.20619711781497,417,571,Easy
UA,2629,2025-08-04,ORD,CLE,2025-08-04T10:47:00Z,2025-08-04T13:14:00Z,2025-08-04T10:45:00Z,2025-08-04T13:08:00Z,179,B737-900,Mainline,64,65,56,101,34,0.336633663366337,178,0,0,0,7,0,0,0,0,0,0,0,1.14285714285714,0.994413407821229,0.0,0,0,2,1,0.509217115978871,0.0460718427113007,0.336633663366337,0.0,0,0,0,0.5,0.0,0.205688116546867,418,571,Easy
UA,2635,2025-08-04,ORD,CLT,2025-08-04T14:02:00Z,2025-08-04T17:12:00Z,2025-08-04T14:45:00Z,2025-08-04T17:51:00Z,126,A319-100,Mainline,101,146,43,71,20,0.28169014084507,137,7,1,0,23,1,2,2,0,1,43.0000001192093,38.9999996870756,2.34883720930233,1.08730158730159,0.0145985401459854,1,0,2,1,0.559837377276069,0.0476622304663272,0.28169014084507,0.00248175182481752,0,1,0,0.5,0.0,0.205593324014532,419,571,Easy
OO,5521,2025-08-04,ORD,ATW,2025-08-04T15:35:00Z,2025-08-04T16:48:00Z,2025-08-04T15:35:00Z,2025-08-04T16:51:00Z,50,CRJ-200,Express,66,85,29,44,14,0.318181818181818,62,12,0,0,4,1,3,3,0,0,0,2.99999982118607,2.27586206896552,1.24,0.0483870967741935,1,0,1,1,0.643051771117166,0.0475659944066756,0.318181818181818,0.0082258064516129,0,1,0,0.0,0.0,0.205372087429208,420,571,Easy
UA,791,2025-08-04,ORD,DEN,2025-08-04T07:10:00Z,2025-08-04T08:58:00Z,2025-08-04T07:07:00Z,2025-08-04T08:34:00Z,200,A321-2NX,Mainline,491,522,62,118,14,0.11864406779661,222,19,1,1,13,3,22,30,0,0,0,0,7.91935483870968,1.11,0.135135135135135,1,1,1,3,0.572207084468665,0.055008357714585,0.11864406779661,0.022972972972973,0,1,1,0.0,1.0,0.205368265827647,421,571,Easy
UA,2418,2025-08-04,ORD,PHL,2025-08-04T07:35:00Z,2025-08-04T10:47:00Z,2025-08-04T07:30:00Z,2025-08-04T10:26:00Z,150,A320-200,Mainline,159,164,52,76,9,0.118421052631579,139,2,0,1,12,0,0,0,0,0,0,0,3.05769230769231,0.926666666666667,0.0,1,1,2,3,0.472297910990009,0.0485970340339272,0.118421052631579,0.0,0,1,1,0.5,1.0,0.205293051232799,422,571,Easy
G7,4504,2025-08-04,ORD,CHA,2025-08-04T08:45:00Z,2025-08-04T11:35:00Z,2025-08-04T08:41:00Z,2025-08-04T11:18:00Z,50,CRJ-550,Express,40,40,29,25,9,0.36,47,0,0,0,0,0,0,0,0,0,0,0,1.37931034482759,0.94,0.0,0,0,1,2,0.479564032697548,0.0463836656738137,0.36,0.0,0,0,0,0.0,0.5,0.204508722957963,423,571,Easy
UA,729,2025-08-04,ORD,DFW,2025-08-04T07:00:00Z,2025-08-04T09:39:00Z,2025-08-04T06:51:00Z,2025-08-04T09:10:00Z,150,A320-200,Mainline,657,653,54,72,0,0.0,165,15,0,1,34,1,3,5,0,0,0,0,12.1666666666667,1.1,0.0303030303030303,1,1,2,3,0.566757493188011,0.060609505619851,0.0,0.00515151515151515,0,1,1,0.5,1.0,0.204276602315292,424,571,Easy
UA,1044,2025-08-04,ORD,LAX,2025-08-04T09:05:00Z,2025-08-04T11:40:00Z,2025-08-04T10:28:00Z,2025-08-04T12:26:00Z,234,B757-300,Mainline,-36,59,66,165,26,0.157575757575758,254,20,0,1,23,0,0,0,0,1,83.0000004172325,45.9999999403954,-0.545454545454545,1.08547008547009,0.0,1,1,2,2,0.558839283634924,0.0438453795130542,0.157575757575758,0.0,0,1,1,0.5,0.5,0.2042443531204,425,571,Easy
UA,2430,2025-08-04,ORD,BNA,2025-08-04T14:10:00Z,2025-08-04T15:55:00Z,2025-08-04T14:50:00Z,2025-08-04T16:31:00Z,166,B737-MAX8,Mainline,76,136,51,105,30,0.285714285714286,176,6,2,0,22,2,6,10,0,1,39.999999627471,35.9999998658895,1.49019607843137,1.06024096385542,0.0568181818181818,1,0,2,1,0.545090443517941,0.0465298963768223,0.285714285714286,0.00965909090909091,0,1,0,0.5,0.0,0.204242283577015,426,571,Easy
UA,534,2025-08-04,ORD,EWR,2025-08-04T17:55:00Z,2025-08-04T21:28:00Z,2025-08-04T17:55:00Z,2025-08-04T20:59:00Z,200,A321-2NX,Mainline,78,81,62,90,26,0.288888888888889,212,13,0,0,28,1,3,6,0,0,0,0,1.25806451612903,1.06,0.0283018867924528,1,0,1,2,0.544959128065395,0.0462237725821487,0.288888888888889,0.00481132075471698,0,1,0,0.0,0.5,0.204047244649602,427,571,Easy
UA,2323,2025-08-04,ORD,MCO,2025-08-04T09:15:00Z,2025-08-04T13:10:00Z,2025-08-04T09:10:00Z,2025-08-04T13:04:00Z,200,A321-2NX,Mainline,86,79,62,92,23,0.25,225,25,1,0,18,1,4,12,0,0,0,0,1.38709677419355,1.125,0.0533333333333333,1,0,1,2,0.580381471389646,0.0463939340374986,0.25,0.00906666666666667,0,1,0,0.0,0.5,0.204034777787304,428,571,Easy
UA,622,2025-08-04,ORD,DEN,2025-08-04T13:04:00Z,2025-08-04T14:46:00Z,2025-08-04T13:02:00Z,2025-08-04T14:35:00Z,364,B777-2HD,Mainline,99,112,87,293,35,0.119453924914676,416,45,5,3,23,2,6,6,0,0,0,0,1.13793103448276,1.14285714285714,0.0144230769230769,1,1,3,1,0.590112884390813,0.0460653463995816,0.119453924914676,0.00245192307692308,0,1,1,1.0,0.0,0.203797486922532,429,571,Easy
OO,5470,2025-08-04,ORD,GEG,2025-08-04T08:40:00Z,2025-08-04T10:56:00Z,2025-08-04T08:40:00Z,2025-08-04T10:28:00Z,76,ERJ-175,Express,38,59,34,49,14,0.285714285714286,81,11,0,0,30,0,0,0,0,0,0,0,1.11764705882353,1.06578947368421,0.0,1,0,1,2,0.5481141545963,0.0460385968807386,0.285714285714286,0.0,0,1,0,0.0,0.5,0.203275337282302,430,571,Easy
UA,1975,2025-08-04,ORD,ATL,2025-08-04T07:30:00Z,2025-08-04T10:40:00Z,2025-08-04T07:26:00Z,2025-08-04T10:54:00Z,126,A319-100,Mainline,667,653,43,63,3,0.0476190476190476,126,0,0,0,4,0,0,0,0,0,0,13.9999998360872,15.5116279069767,1.0,0.0,0,0,2,3,0.512261580381471,0.0650206775335861,0.0476190476190476,0.0,0,0,0,0.5,1.0,0.2032312949835,431,571,Easy
OO,5977,2025-08-04,ORD,ICT,2025-08-04T12:45:00Z,2025-08-04T14:48:00Z,2025-08-04T12:43:00Z,2025-08-04T14:31:00Z,76,ERJ-175,Express,47,66,34,49,16,0.326530612244898,88,18,0,2,11,1,13,23,0,0,0,0,1.38235294117647,1.15789473684211,0.261363636363636,1,1,1,1,0.59830775849706,0.0463876781016402,0.326530612244898,0.0444318181818182,0,1,1,0.0,0.0,0.203229366401074,432,571,Easy
OO,5712,2025-08-04,ORD,GSP,2025-08-04T13:55:00Z,2025-08-04T16:54:00Z,2025-08-04T13:51:00Z,2025-08-04T16:54:00Z,76,ERJ-175,Express,40,64,34,43,18,0.418604651162791,78,5,0,0,9,1,4,8,0,0,0,0,1.17647058823529,1.02631578947368,0.102564102564103,1,0,1,1,0.526602610067403,0.0461161704853834,0.418604651162791,0.0174358974358974,0,1,0,0.0,0.0,0.203185879482769,433,571,Easy
OO,5499,2025-08-04,ORD,SBN,2025-08-04T19:35:00Z,2025-08-04T21:35:00Z,2025-08-04T20:01:00Z,2025-08-04T22:12:00Z,50,CRJ-200,Express,60,73,29,42,22,0.523809523809524,40,0,0,0,7,1,4,8,0,1,26.000000461936,36.9999998062849,2.06896551724138,0.8,0.2,0,0,1,1,0.403269754768392,0.0472931493144767,0.523809523809524,0.034,0,0,0,0.0,0.0,0.202339143044202,434,571,Easy
UA,2672,2025-08-04,ORD,PNS,2025-08-04T10:39:00Z,2025-08-04T13:06:00Z,2025-08-04T10:34:00Z,2025-08-04T12:53:00Z,126,A319-100,Mainline,74,75,43,69,18,0.260869565217391,136,14,2,0,20,2,5,9,0,0,0,0,1.72093023255814,1.07936507936508,0.0661764705882353,1,0,2,1,0.555512304831106,0.046834177337677,0.260869565217391,0.01125,0,1,0,0.5,0.0,0.201672418344119,435,571,Easy
UA,2039,2025-08-04,ORD,MCO,2025-08-04T17:51:00Z,2025-08-04T21:47:00Z,2025-08-04T18:00:00Z,2025-08-05T01:44:00Z,200,A321-2NX,Mainline,72,103,62,93,23,0.247311827956989,222,28,0,1,38,1,4,8,0,1,9.00000013411045,236.999999955297,1.16129032258065,1.11,0.036036036036036,1,1,1,2,0.572207084468665,0.0460961514906364,0.247311827956989,0.00612612612612613,0,1,1,0.0,0.5,0.201346739276709,436,571,Easy
OO,5652,2025-08-04,ORD,GEG,2025-08-04T19:38:00Z,2025-08-04T21:59:00Z,2025-08-04T19:42:00Z,2025-08-04T21:28:00Z,76,ERJ-175,Express,49,39,34,55,25,0.454545454545455,73,4,0,0,11,1,1,1,0,1,3.99999976158142,0,1.44117647058824,0.960526315789474,0.0136986301369863,1,0,1,1,0.490750035852574,0.0464652517062849,0.454545454545455,0.00232876712328767,0,1,0,0.0,0.0,0.20102472607467,437,571,Easy
OO,5852,2025-08-04,ORD,HSV,2025-08-04T10:46:00Z,2025-08-04T12:37:00Z,2025-08-04T10:44:00Z,2025-08-04T12:31:00Z,76,ERJ-175,Express,51,71,34,46,20,0.434782608695652,74,0,0,0,4,2,8,8,0,0,0,0,1.5,0.973684210526316,0.108108108108108,0,0,1,1,0.49792055069554,0.0465428253109297,0.434782608695652,0.0183783783783784,0,0,0,0.0,0.0,0.200933094962728,438,571,Easy
UA,2337,2025-08-04,ORD,IAD,2025-08-04T13:05:00Z,2025-08-04T16:10:00Z,2025-08-04T13:04:00Z,2025-08-04T15:53:00Z,179,B737-900,Mainline,73,86,56,120,26,0.216666666666667,206,27,0,1,23,1,9,16,0,0,0,0,1.30357142857143,1.15083798882682,0.0776699029126214,1,1,2,1,0.594462119251671,0.0462837848811337,0.216666666666667,0.0132038834951456,0,1,1,0.5,0.0,0.200777285928223,439,571,Easy
UA,561,2025-08-04,ORD,MCI,2025-08-04T12:45:00Z,2025-08-04T14:22:00Z,2025-08-04T12:41:00Z,2025-08-04T14:04:00Z,179,B737-900,Mainline,67,74,56,111,31,0.279279279279279,187,5,2,1,11,1,7,7,0,0,0,0,1.19642857142857,1.04469273743017,0.0374331550802139,1,1,2,1,0.536617295602271,0.046142490101245,0.279279279279279,0.00636363636363636,0,1,1,0.5,0.0,0.200669482956167,440,571,Easy
UA,2865,2025-08-04,ORD,LGA,2025-08-04T18:30:00Z,2025-08-04T21:54:00Z,2025-08-04T18:24:00Z,2025-08-04T21:44:00Z,166,B737-800,Mainline,86,69,51,44,9,0.204545454545455,159,3,0,0,29,0,0,0,0,0,0,0,1.68627450980392,0.957831325301205,0.0,1,0,2,2,0.489281376185943,0.0467884750589716,0.204545454545455,0.0,0,1,0,0.5,0.5,0.200462484911022,441,571,Easy
UA,1775,2025-08-04,ORD,FLL,2025-08-04T17:31:00Z,2025-08-04T15:03:00Z,2025-08-04T17:31:00Z,2025-08-04T18:16:00Z,179,B737-MAX9,Mainline,743,768,56,112,12,0.107142857142857,192,12,1,0,25,1,13,23,0,0,0,192.999999895692,13.2678571428571,1.07262569832402,0.119791666666667,1,0,2,2,0.551839617615271,0.0620617019687073,0.107142857142857,0.0203645833333333,0,1,0,0.5,0.5,0.200366607943802,442,571,Easy
OO,5320,2025-08-04,ORD,MKE,2025-08-04T19:40:00Z,2025-08-04T20:45:00Z,2025-08-04T21:12:00Z,2025-08-04T22:04:00Z,50,CRJ-200,Express,54,111,29,41,17,0.414634146341463,51,5,0,1,9,0,0,0,0,1,91.9999998807907,78.9999999850988,1.86206896551724,1.02,0.0,1,1,1,1,0.523160762942779,0.0470203042222778,0.414634146341463,0.0,0,1,1,0.0,0.0,0.199314057912418,443,571,Easy
